;manufacture;system design;development;scheduling;archive;product support;alm;acquisition;failure;knowledge engineering;navigation;design;data validation;nation decision;processe data;information search;link analysis;detailed design;system specification;test report;inference;engine analysis;recycling;crawling;data storage;preliminary design;authoring;detailed;reasoning;ground test;system arch;knowledge classification;decision support;product data management;access product design data;system synthesis;plm;configuration management;workflow management;multidisciplinary modeling;processing;knowledge base building;life cycle simulation;knowledge based engineering;manufacturing;mdao;project planning;system integration;evaluation;optimization;information classification;system identification;flight test;problem solving;failure management;express ontology;disciplinary analysis;knowledge capture;calculation report;analysis;ontological engineering;ontology modeling;check;context inference;knowledge storage;concept design;training;enterprise resource planning;knowledge exploration;information clustering;flight test report;knowledge discovery;dissemination;summarizing;tooling development;product design;feature processing;mission analysis;generate fem model;conceptual modelling;review;wf execution;resource description;share documents;product verification;airworthiness test;certification;creation;mdo process formulation;design concepts formalization;information sharing;information push;physical sensing;solving;knowledge management;general assembly;system architecting;software interlinking;business process integration;design space visualization;descriptive information generation;multimedia document processing;semantic representation;automated reasoning;customer service;interest profiling;activity profiling;digital mockup;calculating;design blueprint;analyzing;knowledge interaction;issue tc pc ac certification;wide body transports;accessory manufacture;data visualization;terminology recognition;identify different tooling types;engine accessory purchase;pattern analyis;prado;saxon;sas;optimus;matlab;ideas;semsearch;eclipse;sumo;whatsopt;solidworks;aaa;modelcenter;networkx;java application;fsms;oracle;syndeia;protégé;tixi;outlook;product data management system;wikipedia;triple store;cloud visualization;isight;flops;davetools;workflow systems;janus;tigl;multilinq;fortran application;pest;imagenet;word;kaon;openmdao;excel;cad programming interface;jade;spss;cfview;access;expert systems;file server;reasoner;git;ug;api;texttoonto;learning tools;express application;brics;ceasiom;daedalus;solidedge;data mining;brics technology;mopcssoviz;vivisimo;share point;web server;rce;tornado;google;tr;oracle server;catia;surrogate model repository;jupyter notebook;proteus;pykechain;cad representation vdsm;qfview web interface;metadata;animations;documents;bom;ikewiki;video;ontology;animation;section description;freebase;quantity;cad representation;description;system definition;tools needed;process definitions;capp;forms;difficulty;babelnet;knowledge base;live video;sweetwiki;images;assemblies;image;implicit geometry;object definitions;audio;sysml model;manufacturing method;taxonomy;point clouds;formatted documents;measurement data;pdf files;cfd simulation data;word processor documents;cad;tooling parts;explicit geometry;cfd code;word doc;mind map;business logic;lexical data;material;knowledge graph;design parts;json;acis;vba;owl;txt;direct api;mov;solr;vampzero;nosql;png;ms word;database;flash;gif;rdf;jpgs;dwf;soap;sql;mpeg;xquery;wrp;uml;add;dwg;cypher;fortan;topic maps;express;owl dl;postgresql;openvsp;wav;tiff;sysml;postscript;python;sparql;serql;rds;jpeg;cco;yawl;ms excel;igs;stl;jpg;wmv;html;iges;dxf;rvf;dtad;step;addam;kadmos;xml;parasolid;aerospace ontology;cmdows;bfo;vrml;codex;cpacs;csv;mdax;multiwordnet;airspace system ontology;pdf;wordnet
manufacture;392;324;51;312;49;230;81;83;12;20;4;258;81;153;200;111;202;197;185;16;2;15;181;124;41;105;79;37;69;150;123;10;198;105;160;43;84;4;241;113;51;111;84;8;150;72;180;0;240;11;163;64;6;24;94;161;104;14;44;327;25;233;5;10;42;55;12;91;41;117;99;39;89;5;287;35;276;82;4;10;43;29;3;13;39;72;3;6;1;190;106;4;22;12;11;147;18;128;8;18;165;5;90;4;10;16;3;2;23;4;0;1;246;3;128;5;3;5;1;189;10;42;1;3;10;9;6;1;3;62;12;1;0;4;155;26;11;14;11;0;42;8;54;36;121;36;16;1;0;1;99;1;172;130;107;96;8;11;147;1;11;12;86;13;13;3;4;22;34;44;7;1;2;285;18;0;14;55;50;268;16;2;42;15;1;103;2;4;123;7;24;0;3;3;0;44;119;101;158;1;9;1;20;11;43;138;112;1;6;199;126;351;5;3;4;14;40;6;6;17;1;19;216;182;4;2;67;201;20;31;73;13;5;9;4;22;72;149;107;351;36;9;40;206;8;31;12;110;83;3;50;14;61;15;348;4;7;2;66;14;7;7;1;62;5;308;2;269;121;12;9;55;49;4;63;11;83;1;1;9;5;0;10;7;11;28;98;0;4;30;13;6;1;53;15;14;236;1;3;5;0;127;6;3;12;83;14;14;20;14;4;15;67;29;6
system design;324;733;95;563;71;395;130;134;18;35;11;472;152;226;319;248;309;310;305;33;3;19;310;211;98;207;122;83;121;280;178;15;327;127;270;68;160;7;415;220;75;143;143;9;229;110;249;0;418;13;223;96;8;35;155;286;123;18;64;596;43;351;6;12;70;95;23;159;45;180;142;103;151;13;520;73;514;108;8;13;90;58;7;15;42;118;10;7;1;340;181;4;38;19;10;268;24;230;13;19;239;6;124;4;7;19;4;2;39;4;1;1;454;3;260;5;3;5;1;332;7;61;1;3;8;18;6;2;11;86;22;2;1;7;258;36;12;12;37;1;61;9;70;78;190;46;19;1;1;1;175;2;293;266;159;194;10;8;251;2;15;11;157;13;23;3;2;31;23;60;7;1;4;508;19;1;24;84;72;500;14;4;74;16;0;190;4;5;204;11;24;1;2;3;1;69;229;170;271;1;12;1;38;23;87;317;215;2;7;363;227;620;18;3;6;23;62;8;5;25;1;21;404;319;4;2;120;384;24;58;93;20;7;11;8;48;98;285;172;610;66;14;63;391;18;74;12;185;191;7;67;22;94;32;632;4;9;3;70;34;13;13;1;122;12;565;4;505;190;25;19;121;75;4;161;14;148;3;1;13;12;1;7;10;8;50;167;3;5;61;21;16;1;35;23;19;417;1;8;11;1;278;15;4;19;164;19;27;17;8;6;35;85;61;3
development;51;95;105;93;17;80;34;39;7;13;3;85;39;49;70;56;60;65;69;15;1;6;64;53;22;43;31;18;30;60;41;5;69;34;60;24;39;3;78;61;19;28;34;8;48;36;46;0;68;4;52;21;3;9;25;56;25;6;15;98;15;69;2;6;18;32;11;29;7;41;22;27;40;2;88;14;94;21;1;4;22;14;3;2;8;31;3;4;1;71;53;2;10;7;2;64;2;57;4;3;42;2;22;1;0;4;1;1;16;0;0;0;84;0;59;1;0;1;1;65;1;18;0;0;0;3;3;1;3;19;7;0;0;1;53;8;3;1;10;0;20;2;15;15;32;13;4;0;0;0;42;0;50;54;31;37;2;0;52;0;2;3;37;2;6;1;0;9;1;20;4;0;0;89;5;0;9;18;23;87;2;1;18;4;0;51;2;2;46;3;4;0;0;1;0;24;56;41;63;0;4;0;5;8;24;63;43;0;4;72;56;96;7;0;2;5;17;2;2;9;1;7;72;59;0;0;28;78;8;22;14;4;3;7;5;10;15;58;36;96;22;4;14;74;1;13;1;45;34;3;18;6;30;7;100;1;2;1;13;7;6;6;0;33;3;97;0;87;32;5;6;22;14;2;27;8;34;1;1;0;1;1;1;0;1;13;40;1;3;10;10;4;0;2;4;4;68;0;6;3;0;55;5;1;4;30;8;6;5;0;2;10;25;14;0
scheduling;312;563;93;694;67;358;119;134;19;32;11;439;136;215;316;226;353;288;300;35;3;18;298;196;80;191;110;75;109;251;176;14;383;119;274;70;149;7;376;200;75;136;134;9;223;91;253;1;390;10;214;84;7;36;143;257;113;17;64;564;41;361;6;12;65;82;23;164;41;183;138;87;143;11;496;64;475;107;8;12;75;58;7;14;38;109;9;8;1;313;169;3;36;15;15;246;29;199;13;18;232;4;129;4;9;17;4;2;37;4;1;1;429;3;231;7;3;5;1;308;10;61;2;2;9;15;5;2;11;92;23;3;1;6;262;33;14;16;36;1;61;9;67;67;189;44;21;1;1;1;160;0;288;229;157;174;10;13;249;1;14;17;158;13;20;3;4;28;32;67;8;1;4;496;17;1;20;88;74;471;21;4;66;17;1;176;3;8;200;11;23;1;3;3;1;71;208;169;271;1;13;1;40;22;88;285;219;1;7;336;232;606;16;3;6;25;59;7;6;29;1;20;380;312;4;2;118;357;25;57;102;16;7;11;7;44;102;261;164;588;64;13;61;365;16;71;11;180;174;6;71;22;94;24;621;5;7;3;67;32;11;12;0;125;10;538;3;477;189;23;19;113;75;3;137;16;141;1;1;14;11;3;10;6;11;49;168;2;5;54;21;16;0;48;21;13;411;1;10;12;0;252;15;2;11;160;19;31;18;13;6;30;77;64;5
archive;49;71;17;67;79;54;25;27;4;9;0;68;24;42;54;36;55;50;42;8;1;1;51;39;16;37;24;20;17;38;37;4;49;27;43;16;31;3;63;33;16;27;32;2;46;23;44;0;61;2;41;14;2;7;26;46;25;5;11;74;10;54;4;2;12;20;9;32;7;28;19;15;24;2;68;12;67;24;1;1;11;15;1;4;6;15;1;3;0;55;32;4;8;6;4;40;2;43;6;5;28;2;20;0;1;4;3;1;9;0;0;1;61;2;37;0;1;2;1;54;0;14;1;2;2;3;2;2;2;21;7;1;0;3;40;7;2;2;8;0;14;2;14;10;29;7;6;0;0;1;29;0;45;35;29;30;2;2;33;0;4;3;25;3;4;1;0;3;7;8;2;1;0;72;4;0;5;20;15;62;5;1;8;5;1;36;2;3;30;0;5;0;0;1;0;16;36;32;42;0;1;0;6;6;19;40;32;0;1;49;37;75;4;1;1;6;13;3;3;4;0;6;58;46;0;0;21;53;8;8;11;6;3;4;2;11;11;54;29;73;12;4;15;53;3;7;4;30;24;3;11;3;22;4;77;3;2;3;14;7;5;2;1;18;5;67;3;62;29;3;4;23;10;1;23;2;20;0;0;4;5;0;1;2;0;4;28;1;1;15;4;4;1;6;4;3;54;1;0;4;0;39;4;0;2;30;1;6;3;5;1;2;14;12;0
product support;230;395;80;358;54;450;113;98;14;33;8;316;120;176;234;200;221;218;203;25;1;16;216;142;82;148;88;63;113;218;140;13;236;104;193;55;133;7;283;181;63;102;109;9;154;91;175;0;270;8;164;65;5;25;106;220;95;18;52;408;36;247;4;11;67;81;21;125;39;141;93;82;129;11;351;54;356;81;7;12;74;47;6;12;35;87;8;7;1;259;144;2;28;13;7;218;14;172;12;16;167;5;81;4;7;14;3;2;26;4;0;1;312;2;204;4;1;4;1;235;3;48;1;2;5;15;6;1;9;61;23;2;0;4;198;20;10;7;20;0;42;7;51;61;116;38;16;1;1;1;122;2;182;192;112;132;7;4;162;2;11;7;112;8;15;3;3;25;21;47;8;0;3;348;13;0;19;64;50;348;10;4;61;13;0;141;3;5;133;8;20;0;3;2;0;55;165;124;197;1;10;1;28;18;68;237;152;2;7;250;166;399;16;3;5;16;43;4;5;22;0;20;281;211;4;2;96;262;21;54;56;13;6;10;8;37;61;207;135;401;42;12;47;278;6;53;8;119;135;3;47;15;67;20;394;3;6;2;55;21;9;10;0;82;6;368;2;351;118;18;17;70;55;2;111;11;97;1;1;7;7;3;4;7;3;40;120;3;3;34;13;11;0;25;17;16;241;0;9;8;1;216;10;3;16;104;18;18;16;8;4;28;68;35;4
alm;81;130;34;119;25;113;150;50;8;12;4;112;44;73;96;90;87;89;77;20;1;6;76;57;45;60;32;30;41;100;57;9;83;44;69;24;64;4;106;71;25;29;52;4;54;57;67;0;106;5;64;29;5;13;47;74;39;9;24;141;18;93;2;7;27;39;9;45;9;60;33;39;59;5;131;22;128;38;1;7;38;20;6;9;11;42;2;4;1;100;61;1;16;6;4;102;7;72;6;5;54;1;26;2;2;8;2;2;10;3;0;1;112;1;86;1;2;2;1;90;1;25;0;1;1;10;4;1;2;26;7;1;0;2;70;10;3;1;14;0;23;5;20;28;41;17;2;0;1;1;50;1;67;70;50;54;2;1;64;0;6;4;53;2;6;1;0;10;5;23;3;0;0;118;5;0;10;29;25;125;3;2;36;7;0;66;2;3;60;1;5;0;0;1;0;24;76;52;87;0;5;0;16;16;34;98;65;0;3;92;75;145;13;2;5;7;21;1;3;10;0;10;119;77;1;2;47;93;13;20;13;9;4;4;4;21;16;97;56;133;20;4;18;103;4;29;3;55;64;3;22;5;27;11;135;1;3;1;25;9;5;4;1;38;3;137;1;127;43;8;6;25;26;1;54;6;40;2;0;3;3;2;3;5;1;26;57;1;2;9;7;3;1;3;7;10;88;0;4;8;0;90;4;1;9;40;6;9;10;1;2;10;32;14;0
acquisition;83;134;39;134;27;98;50;147;11;13;3;125;47;80;96;54;80;95;83;19;3;7;82;76;23;57;30;26;36;71;71;6;99;47;81;23;62;5;124;65;24;52;50;7;62;38;69;0;110;5;76;36;5;15;54;74;46;11;28;136;17;96;4;6;24;27;8;48;17;56;27;34;55;5;123;26;113;42;0;8;21;27;3;5;15;39;6;4;1;105;48;2;16;7;1;75;12;85;8;9;57;1;33;0;0;7;2;1;11;0;0;0;110;1;59;0;0;1;1;99;1;29;0;0;1;7;3;1;6;32;4;1;0;1;69;13;4;4;9;0;22;3;22;16;49;15;5;0;0;0;61;0;72;74;60;47;4;3;53;0;5;1;51;2;10;3;0;16;5;23;4;1;2;117;7;0;6;32;27;114;2;3;13;5;0;58;1;2;47;3;4;0;0;1;0;24;51;35;80;0;5;0;18;14;32;62;68;0;3;98;75;133;8;1;3;7;26;1;3;10;0;11;100;83;0;2;36;101;9;18;21;9;6;5;1;14;23;90;65;136;27;3;16;143;4;15;2;61;41;3;26;6;35;15;136;0;4;3;19;15;4;5;0;25;2;131;2;115;49;4;6;27;33;0;30;6;46;0;1;2;6;0;0;2;1;14;40;0;1;10;5;2;0;5;5;4;83;1;8;2;0;59;8;0;1;31;7;16;5;1;2;7;28;18;0
failure;12;18;7;19;4;14;8;11;22;6;1;14;10;10;15;8;15;15;15;3;0;1;11;9;3;4;8;2;4;13;8;2;16;9;12;6;10;2;14;12;6;5;6;3;13;5;11;0;16;1;12;6;1;1;8;14;6;4;6;20;8;15;1;1;3;5;6;3;2;9;3;6;10;1;18;3;17;6;1;3;4;6;0;0;1;10;0;1;1;13;9;2;0;1;0;13;1;10;2;1;8;0;6;0;0;0;1;0;2;0;0;0;18;0;8;0;0;1;0;15;0;4;0;0;0;3;1;0;0;6;0;0;0;0;7;4;0;0;2;0;5;1;2;5;9;2;1;0;0;0;9;0;12;13;8;10;0;0;8;0;1;0;9;2;3;0;0;2;0;4;1;0;0;17;1;0;3;4;7;17;0;2;4;1;0;11;1;1;7;2;1;0;0;0;0;6;11;9;11;0;2;0;4;2;4;9;9;0;0;15;13;20;1;0;1;2;5;0;1;1;0;2;19;10;1;1;6;19;1;5;3;1;1;3;0;1;3;13;7;18;5;1;3;13;0;6;1;8;9;0;3;1;8;4;22;1;1;2;2;0;0;0;0;7;0;20;0;17;9;1;0;6;6;0;5;0;10;0;1;1;0;1;0;1;0;4;6;0;1;2;2;1;0;0;0;1;14;0;0;0;0;9;0;0;0;8;1;1;2;0;0;3;6;4;0
knowledge engineering;20;35;13;32;9;33;12;13;6;37;1;30;13;23;25;28;29;21;26;3;0;1;28;21;18;13;10;4;12;26;13;3;25;12;26;10;21;0;31;25;10;9;17;1;20;11;19;0;26;2;26;11;0;4;14;31;11;6;11;36;12;24;0;2;14;18;8;11;2;20;9;18;12;1;36;6;34;9;3;1;15;7;0;2;2;14;1;4;1;28;18;1;1;4;0;28;1;23;1;1;14;2;7;1;0;1;1;0;6;0;0;0;31;0;26;0;0;1;0;25;0;4;0;0;0;5;0;0;1;7;4;0;0;0;16;4;1;1;5;0;7;1;4;8;9;5;1;0;0;0;15;1;19;21;10;17;0;0;16;1;2;0;10;0;4;0;0;2;1;12;1;0;1;29;2;0;9;7;8;35;0;3;11;2;0;22;3;0;16;0;1;0;0;0;0;10;26;18;26;1;2;1;4;1;6;30;14;2;3;24;26;37;1;0;0;2;7;0;0;0;0;7;30;21;1;2;8;29;4;19;1;3;0;3;2;3;1;29;14;35;4;0;7;30;1;11;1;13;22;0;4;2;10;3;33;2;1;1;8;0;1;3;0;11;0;36;1;35;9;2;4;7;6;0;19;2;10;0;0;0;0;1;0;1;0;8;16;0;1;3;2;0;0;1;4;8;23;0;0;0;1;27;1;2;3;14;4;0;2;0;1;10;9;0;0
