,design,system design,analysis,development,evaluation,review,processing,concept design,system integration,detailed,knowledge engineering,product design,information search,optimization,check,knowledge management,product support,creation,system specification,decision support,engine analysis,training,detailed design,failure,manufacturing,system identification,reasoning,data validation,data storage,link analysis,acquisition,test report,knowledge interaction,product data management,knowledge capture,inference,information classification,data visualization,semantic representation,resource description,information sharing,manufacture,navigation,feature processing,preliminary design,mission analysis,configuration management,knowledge classification,knowledge base building,scheduling,project planning,ground test,system synthesis,archive,knowledge storage,access product design data,flight test,ontology modeling,customer service,failure management,workflow management,knowledge based engineering,knowledge discovery,multidisciplinary modeling,disciplinary analysis,knowledge exploration,product verification,business process integration,express ontology,certification,life cycle simulation,dissemination,solving,general assembly,problem solving,design space visualization,conceptual modelling,information push,ontological engineering,information clustering,calculation report,context inference,plm,nation decision,physical sensing,automated reasoning,enterprise resource planning,recycling,flight test report,structural solver,system arch,design blueprint,authoring,tooling development,mdao,manufacturing preparation,share documents,system architecting,generate fem model,semantic lexicon,airworthiness test,mdo process formulation,analyzing,summarizing,terminology recognition,design concepts formalization,multimedia document processing,interest profiling,convert file formats,alm,descriptive information generation,digital mockup,activity profiling,crawling,wf execution,calculating,software interlinking,accessory manufacture,semantic information transferring,wide body transports,knowledge systematisation,engine accessory purchase,issue tc pc ac certification,pattern analyis,processe data,access,word,expert systems,api,express application,product data management system,data mining,share point,web server,file server,google,java application,workflow systems,matlab,excel,learning tools,python application,tr,outlook,reasoner,protégé,oracle,eclipse,wikipedia,cad programming interface,triple store,catia,cloud visualization,visualization package,solidworks,rce,fortran application,sas,ideas,oracle server,modelcenter,sumo,git,spss,optimus,tornado,openmdao,imagenet,aaa,jade,tigl,brics,flops,surrogate model repository,isight,tixi,ug,eclipse plugin,jupyter notebook,pest,ceasiom,prado,proteus,inverted index,optimus workflow management tool,networkx,janus,brics technology,nextgen avionics systems,kaon,daedalus,syndeia,saxon,multilinq,fsms,vampzero element,gkn fokker,whatsopt,pykechain,texttoonto,cfview,davetools,semsearch,solidedge,swf software package rce,mopcssoviz,vivisimo,qfview web interface,cpacspy library,cad representation vdsm,description,knowledge base,system definition,material,image,section description,difficulty,ontology,quantity,measurement data,knowledge graph,manufacturing method,cad,video,metadata,taxonomy,cad representation,business logic,audio,design parts,sysml model,documents,animation,mind map,cfd code,cfd simulation data,explicit geometry,live video,word doc,bom,lexical data,images,external web page,process definitions,forms,object definitions,implicit geometry,assemblies,capp,pdf files,point clouds,tooling parts,freebase,tools needed,word processor documents,animations,babelnet,ikewiki,sweetwiki,express,python,uml,sql,aerospace ontology,sparql,sysml,owl dl,wordnet,nosql,postgresql,vba,bfo,nasa taxonomy,xquery,cmdows,topic maps,kadmos,rds,vampzero,cco,openvsp,cypher,bond graphs,codex,mdax,airspace system ontology,orbital space environment domain ontology,rvf,solr,yawl,addam,serql,fortan,multiwordnet,dtad,step,add,database,xml,owl,direct api,rdf,html,pdf,ms word,json,csv,flash,ms excel,soap,cpacs,flat file,stl,iges,vrml,acis,jpeg,dxf,txt,mpeg,png,gif,parasolid,mov,dwg,jpg,igs,tiff,postscript,wav,dwf,wrp,wmv,jpgs
design,978,931,922,912,777,758,731,729,722,693,670,657,619,590,579,572,567,554,548,541,514,503,504,491,475,458,448,447,444,444,430,397,392,384,377,374,368,363,351,342,338,334,329,320,310,305,299,287,265,264,260,253,243,235,232,227,219,214,212,210,200,199,196,182,182,171,170,169,162,162,158,138,138,132,132,128,128,124,119,113,112,110,90,89,82,79,75,69,66,64,62,62,43,43,40,39,37,37,29,27,27,25,22,18,12,12,10,10,10,10,9,7,6,6,5,4,3,2,2,2,2,1,1,1,1,827,538,429,416,348,333,278,280,267,236,224,216,208,200,175,141,137,115,99,97,94,86,80,76,67,67,66,56,48,46,38,33,32,30,30,28,25,25,23,24,21,20,19,18,17,16,15,15,13,14,13,13,12,10,10,10,10,9,8,8,8,8,7,4,4,4,4,4,4,4,3,3,3,3,2,2,2,2,2,1,1,1,1,1,1,811,802,651,627,455,454,433,394,395,389,373,333,296,270,264,261,193,180,156,90,82,80,77,69,66,63,55,55,52,50,48,44,43,38,32,30,30,22,21,18,12,9,8,5,4,3,2,1,1,629,235,198,147,137,89,83,61,40,33,31,23,21,17,17,17,16,15,14,12,11,10,10,8,6,6,5,3,4,4,4,4,3,1,1,1,865,817,711,539,236,206,197,188,164,153,137,77,79,75,72,58,44,40,38,27,25,24,19,18,18,17,16,14,12,12,10,7,6,6,5,4,1,1,1
system design,931,931,884,886,747,731,709,708,710,675,656,644,600,572,561,559,560,534,541,533,507,481,495,479,468,451,434,435,438,436,417,383,384,382,366,358,358,355,343,334,332,326,317,313,308,300,297,283,261,262,257,252,240,234,229,226,216,208,210,205,195,198,188,179,182,167,170,168,158,162,157,137,137,132,131,128,128,124,116,111,112,108,89,89,81,78,75,69,65,63,60,62,43,43,40,39,36,37,29,26,27,24,22,15,12,12,10,10,10,10,9,6,6,6,5,3,2,2,1,2,2,1,1,1,1,795,521,423,408,343,332,271,269,258,232,219,211,204,192,174,138,133,113,97,93,91,84,80,74,67,65,66,55,48,46,38,32,31,30,29,28,25,24,23,24,21,19,19,18,17,16,15,15,13,14,13,13,12,9,10,10,10,9,7,8,8,8,7,4,4,4,4,4,4,4,3,3,3,3,2,2,2,2,2,1,1,1,1,1,1,778,778,637,607,441,437,421,381,381,377,367,328,289,262,257,253,190,178,154,90,82,79,76,69,63,60,54,55,49,50,48,42,42,37,30,29,28,22,20,17,12,9,8,5,4,3,2,1,1,606,227,198,146,134,87,83,60,38,33,31,23,20,17,16,17,16,15,14,12,10,10,10,8,6,6,5,2,4,4,4,4,3,1,1,1,830,787,690,528,228,202,190,185,158,152,135,73,76,74,71,58,43,39,38,27,25,24,19,18,18,17,16,13,12,12,10,7,6,6,5,4,1,1,1
analysis,922,884,927,871,752,737,701,699,689,674,641,635,598,573,554,558,548,527,520,531,514,486,494,479,461,444,432,436,432,445,422,390,378,370,370,362,359,356,329,329,329,326,308,312,305,305,292,283,255,256,249,249,239,227,227,220,214,208,205,208,194,195,188,180,182,170,167,166,154,160,157,135,136,128,130,125,127,120,117,110,111,108,87,88,77,73,75,69,66,63,60,61,41,41,40,38,36,37,29,26,27,25,22,15,11,12,9,10,10,10,9,7,6,6,5,3,2,2,0,2,2,1,1,1,1,784,520,426,388,339,322,272,274,252,224,213,205,205,200,172,140,131,113,99,93,91,84,79,70,64,63,64,56,47,46,38,33,33,31,29,28,25,23,24,24,21,20,18,18,16,16,15,15,13,14,13,12,12,10,10,10,10,9,7,8,8,8,7,4,4,4,4,4,4,4,3,3,3,3,2,2,2,2,2,1,1,1,1,1,1,774,765,630,613,435,435,422,377,391,382,364,324,283,253,249,257,188,177,149,87,82,78,73,68,65,63,53,52,50,49,47,44,41,38,32,30,29,22,18,18,12,9,7,5,4,2,2,1,1,611,228,195,135,133,83,83,59,37,33,28,22,21,16,17,17,15,15,14,12,11,10,10,8,6,6,5,4,4,4,4,4,3,1,1,1,823,784,678,513,223,202,185,179,157,150,135,77,75,74,67,58,43,38,37,27,21,21,18,18,18,16,15,11,13,12,9,7,6,6,5,4,1,1,1
development,912,886,871,920,742,724,706,708,713,667,653,635,594,553,557,556,558,541,539,530,497,486,492,478,467,447,438,435,441,434,421,384,381,381,364,355,355,354,341,337,332,330,320,312,300,299,295,280,262,261,259,250,235,231,229,225,214,210,209,207,195,195,192,176,180,166,170,169,160,161,158,137,135,131,129,124,127,121,119,110,106,109,88,88,80,80,75,68,65,60,61,62,44,43,38,39,37,36,27,26,27,25,21,14,12,12,10,10,10,10,9,7,6,6,5,4,3,2,1,2,2,1,1,1,1,800,511,420,409,340,331,267,267,264,231,219,214,201,186,174,137,133,111,97,95,93,84,80,73,65,62,65,55,48,46,38,32,31,30,29,28,23,25,24,24,21,18,18,18,16,16,15,15,14,14,13,12,12,10,10,10,10,8,7,8,8,8,7,3,4,4,4,3,4,4,2,3,3,3,2,2,2,2,2,1,1,1,1,1,1,778,780,636,600,442,435,414,380,376,376,364,329,287,260,255,254,191,179,156,90,82,80,75,69,59,60,55,55,49,49,47,43,42,38,32,31,29,22,20,17,12,9,5,5,4,3,2,1,1,608,227,196,144,135,88,83,61,35,33,30,22,20,17,17,17,16,15,14,10,10,10,10,8,6,6,4,4,4,4,4,4,3,1,1,1,820,782,692,531,230,205,187,184,159,145,136,75,77,73,69,57,43,39,38,27,25,23,19,18,18,17,16,13,13,12,10,7,6,6,5,4,1,1,1
evaluation,777,747,752,742,785,641,612,611,590,583,563,551,535,502,479,477,474,466,450,479,442,447,432,419,402,402,386,378,378,393,369,354,337,332,318,335,329,313,297,285,285,282,281,287,275,261,257,254,235,225,227,230,219,199,201,195,188,175,186,184,170,178,169,159,161,160,149,141,137,146,143,120,123,118,118,117,116,106,100,104,103,102,75,82,69,70,63,63,59,57,58,50,40,34,32,35,34,32,24,24,27,22,21,16,11,10,10,7,9,10,9,7,3,6,4,4,3,2,1,2,1,1,1,1,0,666,458,378,334,297,289,247,232,219,189,189,183,178,173,154,135,121,107,91,85,78,73,69,65,57,57,52,49,43,37,33,30,32,30,23,26,23,22,21,22,20,18,16,18,15,15,12,14,10,14,13,12,10,8,10,7,9,8,8,6,8,7,5,3,4,4,4,4,2,3,2,2,1,2,2,1,1,2,2,1,1,1,0,0,1,666,661,539,535,387,376,373,332,338,340,331,281,241,232,222,230,157,160,138,76,66,72,71,60,58,54,50,50,50,46,43,38,38,34,27,27,26,19,18,14,11,8,7,5,4,3,2,1,1,530,204,164,118,108,73,67,56,34,33,22,17,17,13,15,13,13,11,12,9,7,9,10,5,5,3,2,0,2,4,4,4,3,1,1,1,704,677,579,440,204,180,163,162,139,137,116,63,69,65,55,48,37,32,31,24,21,21,16,15,18,17,15,11,12,12,9,7,5,5,4,4,1,1,1
review,758,731,737,724,641,765,594,593,587,575,550,537,526,467,472,482,479,469,454,473,436,435,426,425,405,397,368,382,377,379,372,346,348,341,326,311,327,307,291,299,300,290,280,275,255,264,256,260,231,234,238,225,208,213,199,207,184,177,196,190,171,166,174,148,149,147,149,155,140,143,148,123,123,119,119,107,109,113,100,105,100,94,83,85,71,66,74,66,58,47,59,54,39,40,25,37,34,31,20,25,27,17,18,15,11,11,8,9,9,10,9,6,5,6,5,3,2,2,1,2,2,1,1,1,1,677,461,376,342,300,299,253,249,229,197,200,178,178,169,162,133,116,98,85,76,80,73,70,62,56,55,52,53,39,41,23,27,32,31,25,24,24,21,24,14,19,12,18,16,15,12,11,13,10,11,8,11,11,9,10,8,9,7,5,5,5,6,5,4,4,4,4,2,2,2,0,3,2,3,2,2,0,2,2,0,1,1,1,1,1,643,652,529,538,394,375,370,327,327,342,319,288,236,234,228,236,157,163,138,77,69,75,66,64,51,52,47,50,51,48,44,39,37,36,27,27,25,19,18,15,10,9,6,5,4,2,2,1,1,521,195,167,123,107,78,70,49,37,32,25,22,19,14,13,8,13,6,12,8,10,7,10,4,6,3,4,2,2,3,3,2,1,1,1,1,684,653,577,425,199,187,165,168,138,142,123,66,70,73,61,35,40,34,27,23,19,21,15,18,14,16,16,8,13,12,9,7,5,4,4,4,1,1,1
processing,731,709,701,706,612,594,736,573,577,549,541,512,520,448,466,488,453,456,445,463,421,421,394,400,379,395,381,369,383,368,368,326,326,325,322,321,319,310,301,295,288,271,289,321,233,234,253,247,229,240,225,224,197,203,208,195,173,180,180,180,166,162,180,131,137,149,138,143,134,129,132,119,118,111,115,107,98,116,99,107,89,106,79,77,80,71,65,62,59,40,53,54,40,36,18,35,35,25,19,26,23,16,19,15,11,8,10,10,8,9,8,6,6,6,4,4,2,2,1,1,0,1,1,1,0,660,436,373,360,293,284,252,235,230,203,198,189,170,156,149,132,123,92,75,90,78,79,70,71,58,62,54,51,43,40,22,26,29,28,28,23,21,19,22,16,15,11,19,14,16,10,9,11,9,13,9,11,11,10,9,6,8,6,8,7,6,6,3,3,4,3,3,1,0,1,0,0,0,1,2,1,1,2,1,0,1,1,1,1,1,633,643,528,491,391,367,344,328,307,334,332,268,234,242,226,220,159,167,143,80,62,72,70,62,43,42,47,51,50,46,47,39,36,34,27,25,25,17,18,16,11,9,8,5,4,3,2,1,1,511,198,162,132,110,83,63,54,40,31,29,18,17,16,16,9,14,8,12,4,9,9,10,5,6,0,4,2,0,4,4,3,3,1,1,1,669,635,583,423,197,190,172,172,129,130,122,68,70,67,69,29,37,31,32,26,23,20,17,16,17,16,15,11,12,11,9,7,6,4,5,4,1,1,1
concept design,729,708,699,708,611,593,573,729,589,555,550,561,493,462,469,478,483,455,457,456,442,377,442,406,413,380,377,357,358,378,364,320,333,336,322,304,297,289,292,291,295,298,270,252,281,267,259,241,234,224,224,218,215,190,201,208,186,192,191,182,164,184,170,156,168,151,157,151,152,146,149,117,127,116,121,107,121,111,115,89,91,93,87,81,73,69,65,62,57,53,48,59,36,38,38,37,33,34,26,26,26,24,18,16,11,12,9,10,10,10,7,7,6,6,4,4,3,2,2,2,2,1,1,1,1,638,430,361,326,289,294,222,237,218,181,175,177,183,154,157,126,109,94,88,90,87,72,70,61,61,57,60,50,40,40,35,29,30,28,24,27,24,20,19,22,20,18,13,17,17,15,14,13,11,13,12,11,9,10,9,10,10,9,7,6,8,7,6,3,4,4,4,3,4,2,1,3,3,3,2,1,1,2,2,1,1,1,1,1,1,634,631,540,513,346,382,345,329,313,317,321,305,261,217,206,234,178,164,130,82,79,72,67,63,55,51,53,43,43,47,45,32,40,36,27,28,29,19,19,12,11,9,6,5,4,3,2,1,1,508,172,179,120,124,80,80,58,32,27,21,22,20,16,10,16,16,13,14,9,11,10,8,7,6,6,4,3,4,1,4,4,3,1,1,1,654,629,555,425,208,179,166,155,132,122,106,54,65,68,58,53,38,35,36,22,23,17,17,12,16,13,13,12,9,11,8,7,5,5,4,4,1,1,1
system integration,722,710,689,713,590,587,577,589,726,548,548,543,480,448,456,484,483,467,482,452,424,389,411,413,404,383,371,366,380,382,356,322,323,350,304,289,300,302,292,296,294,292,269,269,265,258,273,229,237,234,235,216,211,201,204,205,185,187,189,193,180,179,163,143,161,146,156,168,142,143,148,123,124,118,120,106,114,111,101,91,92,92,87,81,73,74,74,61,57,43,54,60,39,42,35,34,35,32,22,22,25,23,15,12,10,12,9,9,8,10,8,6,5,6,5,3,3,2,2,2,2,1,1,1,0,653,408,366,349,294,311,227,234,225,202,178,184,192,148,149,119,111,99,90,82,76,79,72,60,63,59,61,51,45,39,37,23,31,26,26,28,23,23,20,23,19,17,14,18,15,13,15,13,11,13,12,8,12,9,8,10,10,8,6,8,8,7,7,4,4,3,4,3,4,4,2,3,3,3,2,2,1,1,2,1,1,1,1,1,1,640,639,548,491,358,369,335,325,312,320,311,294,254,223,222,217,176,163,130,84,76,71,65,57,43,47,49,47,42,50,40,34,34,35,23,28,24,21,19,12,9,9,7,5,3,3,2,1,1,499,184,174,129,110,77,77,54,30,30,26,23,19,14,16,17,13,14,14,10,10,9,9,8,4,6,5,4,4,4,4,3,3,1,1,1,650,626,576,447,207,180,166,153,129,119,111,62,71,65,64,52,37,32,34,26,23,20,18,13,15,14,13,12,9,12,9,7,5,4,2,4,1,1,1
detailed,693,675,674,667,583,575,549,555,548,694,504,511,479,448,468,442,440,429,424,427,418,384,504,390,377,360,332,380,360,371,341,323,313,318,291,275,296,294,259,270,271,274,258,256,260,251,248,230,209,219,216,215,209,188,192,189,181,150,176,167,175,170,147,142,162,136,148,145,120,136,136,110,113,113,109,104,108,102,84,94,88,86,75,83,63,60,64,58,52,52,56,52,37,39,32,36,34,32,26,18,24,21,19,13,10,11,9,8,9,10,8,5,4,5,3,3,2,2,1,2,1,1,1,1,1,609,410,339,326,280,278,217,230,217,192,174,173,178,158,157,124,112,92,88,66,67,74,67,67,59,52,56,48,39,38,32,27,28,30,25,23,20,23,20,21,17,17,15,17,14,16,12,13,10,12,13,11,11,9,10,8,9,8,6,6,8,5,5,2,3,4,2,3,4,4,2,3,3,3,0,2,0,1,2,1,1,1,1,1,1,606,591,504,483,357,367,336,285,312,303,302,266,235,206,214,208,159,150,126,81,66,75,64,63,50,54,49,47,48,44,43,40,36,35,25,28,26,21,16,17,9,9,7,5,4,3,1,1,1,477,189,168,125,92,71,67,47,30,24,23,22,11,13,14,13,12,12,11,11,6,10,6,5,6,5,3,1,3,1,2,4,3,1,0,1,634,621,538,411,174,180,137,160,126,135,113,64,71,70,54,48,41,32,31,21,19,21,15,16,16,16,13,10,10,11,7,6,5,5,3,3,0,0,0
